Time,Soil,Temperature,Humidity,Light,Water,Pump,Alerts
2026-06-13 17:20:37.958283,77,43,68,606,64,OFF,High Temperature
2026-06-13 17:20:44.705662,89,23,32,886,63,OFF,
2026-06-13 17:20:52.176711,99,32,69,115,68,OFF,
2026-06-13 17:20:59.048882,33,28,70,278,76,OFF,
2026-06-13 17:21:05.815828,61,21,50,785,84,OFF,
2026-06-13 17:21:12.543493,25,31,72,565,46,ON,Low Soil Moisture
2026-06-13 17:21:19.322767,90,35,90,554,11,OFF,Low Water Level
2026-06-13 17:21:25.987344,97,32,61,652,98,OFF,
2026-06-13 17:21:32.733169,43,25,65,700,22,OFF,
2026-06-13 17:21:39.494592,88,21,79,485,93,OFF,
2026-06-13 17:21:46.248046,96,20,83,220,25,OFF,
2026-06-13 17:21:53.127430,35,42,84,174,31,OFF,High Temperature
2026-06-13 17:21:59.731840,22,28,57,181,91,ON,Low Soil Moisture
2026-06-13 17:22:06.525429,73,21,60,730,59,OFF,
2026-06-13 17:22:13.285236,63,25,80,431,36,OFF,
2026-06-13 17:22:20.024835,43,41,61,437,58,OFF,High Temperature
2026-06-13 17:22:26.799811,30,27,71,906,31,OFF,
2026-06-13 17:22:33.666043,10,25,68,511,47,ON,Low Soil Moisture
2026-06-13 17:22:40.525277,12,30,38,385,26,ON,Low Soil Moisture
2026-06-13 17:22:47.291150,97,37,37,382,75,OFF,High Temperature
2026-06-13 17:22:54.039441,37,22,69,164,89,OFF,
2026-06-13 17:23:00.876828,21,43,39,215,29,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:23:07.664399,31,37,75,188,38,OFF,High Temperature
2026-06-13 17:23:14.560303,65,40,84,349,59,OFF,High Temperature
2026-06-13 17:23:21.402086,19,34,82,398,18,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 17:23:28.134609,92,41,63,892,15,OFF,"High Temperature,Low Water Level"
2026-06-13 17:23:34.998911,78,45,74,616,81,OFF,High Temperature
2026-06-13 17:23:41.614362,55,35,85,140,41,OFF,
2026-06-13 17:23:48.418476,15,45,74,484,47,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:27:19.355909,70,45,55,696,81,OFF,High Temperature
2026-06-13 18:27:26.293501,77,32,68,171,56,OFF,
2026-06-13 18:27:33.602186,31,27,63,260,13,OFF,Low Water Level
2026-06-13 18:27:40.674806,58,44,69,159,75,OFF,High Temperature
2026-06-13 18:27:46.941138,87,36,43,600,40,OFF,High Temperature
2026-06-13 18:27:53.832115,41,31,84,415,51,OFF,
2026-06-13 18:28:00.269633,27,30,68,574,23,ON,Low Soil Moisture
2026-06-13 18:28:06.801763,32,29,58,707,22,OFF,
2026-06-13 18:28:13.769959,39,43,75,983,47,OFF,High Temperature
2026-06-13 18:28:20.646763,55,43,46,679,60,OFF,High Temperature
2026-06-13 18:28:27.414002,98,43,37,899,13,OFF,"High Temperature,Low Water Level"
2026-06-13 18:28:33.611816,66,23,31,117,33,OFF,
2026-06-13 18:28:40.413002,69,29,87,959,18,OFF,Low Water Level
2026-06-13 18:28:46.614761,58,30,45,418,40,OFF,
2026-06-13 18:28:53.513946,15,30,43,919,46,ON,Low Soil Moisture
2026-06-13 18:29:00.266703,65,33,33,973,66,OFF,
2026-06-13 18:29:07.068734,83,23,31,310,76,OFF,
2026-06-13 18:29:13.978124,59,32,32,720,62,OFF,
2026-06-13 18:29:20.744210,89,42,56,336,41,OFF,High Temperature
2026-06-13 18:29:27.519037,32,21,77,963,46,OFF,
2026-06-13 18:29:34.099093,12,20,73,270,96,ON,Low Soil Moisture
2026-06-13 18:29:40.785946,75,28,84,237,41,OFF,
2026-06-13 18:29:46.963570,42,35,32,872,37,OFF,
2026-06-13 18:29:53.724004,41,34,82,171,14,OFF,Low Water Level
2026-06-13 18:30:00.483697,67,36,89,908,11,OFF,"High Temperature,Low Water Level"
2026-06-13 18:30:07.070113,89,21,75,487,96,OFF,
2026-06-13 18:30:13.772961,54,27,49,261,57,OFF,
2026-06-13 18:30:20.442727,13,29,41,405,87,ON,Low Soil Moisture
2026-06-13 18:30:27.126370,94,26,53,974,53,OFF,
2026-06-13 18:30:33.767458,65,45,57,694,100,OFF,High Temperature
2026-06-13 18:30:40.420448,71,23,86,434,91,OFF,
2026-06-13 18:30:46.989355,88,33,64,149,12,OFF,Low Water Level
2026-06-13 18:30:53.843714,89,33,89,773,19,OFF,Low Water Level
2026-06-13 18:31:00.400050,86,34,45,710,71,OFF,
2026-06-13 18:31:06.618380,36,22,53,602,98,OFF,
2026-06-13 18:31:13.494925,26,44,48,398,84,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:31:19.516986,75,30,84,317,92,OFF,
2026-06-13 18:31:26.186913,80,38,48,667,99,OFF,High Temperature
2026-06-13 18:31:32.742215,22,34,38,309,38,ON,Low Soil Moisture
2026-06-13 18:31:39.499244,78,30,65,148,98,OFF,
2026-06-13 18:31:46.565018,65,39,60,172,83,OFF,High Temperature
2026-06-13 18:31:53.434342,36,45,71,522,55,OFF,High Temperature
2026-06-13 18:32:00.014574,99,25,68,588,22,OFF,
2026-06-13 18:32:06.674476,21,21,42,369,74,ON,Low Soil Moisture
2026-06-13 18:32:13.398662,36,25,72,490,56,OFF,
2026-06-13 18:32:19.672123,90,33,52,969,61,OFF,
2026-06-13 18:32:26.453502,26,30,30,476,72,ON,Low Soil Moisture
2026-06-13 18:32:33.258900,90,39,60,637,34,OFF,High Temperature
2026-06-13 18:32:39.823211,29,39,38,959,98,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:32:46.393856,24,34,82,380,19,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 18:32:53.025124,71,41,78,203,52,OFF,High Temperature
2026-06-13 18:32:59.597138,92,32,50,441,75,OFF,
2026-06-13 18:33:06.336903,98,44,64,323,24,OFF,High Temperature
2026-06-13 18:33:12.553176,86,24,76,875,68,OFF,
2026-06-13 18:33:18.697258,24,44,62,147,40,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:33:24.831292,78,38,57,558,11,OFF,"High Temperature,Low Water Level"
2026-06-13 18:33:30.985830,54,23,43,937,28,OFF,
2026-06-13 18:33:37.235006,45,36,79,227,87,OFF,High Temperature
2026-06-13 18:33:43.478335,72,32,53,520,14,OFF,Low Water Level
2026-06-13 18:33:49.431317,33,35,45,736,92,OFF,
2026-06-13 18:33:55.531246,51,23,47,846,45,OFF,
2026-06-13 18:34:01.807080,98,34,52,542,42,OFF,
2026-06-13 18:34:08.056183,24,39,51,773,53,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:34:14.358409,17,40,34,670,11,ON,"Low Soil Moisture,High Temperature,Low Water Level"
2026-06-13 18:34:20.358465,41,42,61,724,18,OFF,"High Temperature,Low Water Level"
2026-06-13 18:34:27.060917,76,30,87,519,62,OFF,
2026-06-13 18:34:33.704870,63,32,87,356,81,OFF,
2026-06-13 18:34:40.336365,35,27,52,141,70,OFF,
2026-06-13 18:34:47.077378,49,34,35,175,20,OFF,
2026-06-13 18:34:53.883617,91,45,30,908,38,OFF,High Temperature
2026-06-13 18:35:00.579124,90,41,47,523,75,OFF,High Temperature
2026-06-13 18:35:06.837371,65,40,86,951,59,OFF,High Temperature
2026-06-13 18:35:13.078615,30,45,83,140,32,OFF,High Temperature
2026-06-13 18:35:19.322603,44,28,83,180,98,OFF,
2026-06-13 18:35:25.476062,26,36,36,973,30,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:35:31.958260,23,34,86,616,58,ON,Low Soil Moisture
2026-06-13 18:35:38.527695,87,23,44,872,31,OFF,
2026-06-13 18:35:45.153108,21,35,61,456,82,ON,Low Soil Moisture
2026-06-13 18:35:51.429703,38,42,52,937,61,OFF,High Temperature
2026-06-13 18:35:57.979025,12,28,38,610,89,ON,Low Soil Moisture
2026-06-13 18:36:04.526193,13,43,74,102,13,ON,"Low Soil Moisture,High Temperature,Low Water Level"
2026-06-13 18:36:11.210811,67,21,56,966,62,OFF,
2026-06-13 18:36:17.910519,50,20,59,729,88,OFF,
2026-06-13 18:36:24.594125,53,34,87,720,15,OFF,Low Water Level
2026-06-13 18:36:31.200637,70,23,38,719,67,OFF,
2026-06-13 18:36:37.908849,48,44,59,824,27,OFF,High Temperature
2026-06-13 18:36:44.517923,85,39,72,277,20,OFF,High Temperature
2026-06-13 18:36:51.143601,30,38,66,326,90,OFF,High Temperature
2026-06-13 18:36:57.722723,85,28,73,209,82,OFF,
2026-06-13 18:37:04.557516,67,43,67,916,65,OFF,High Temperature
2026-06-13 18:37:10.738241,97,45,58,671,18,OFF,"High Temperature,Low Water Level"
2026-06-13 18:37:17.004214,99,21,82,424,97,OFF,
2026-06-13 18:37:23.032378,81,45,54,197,90,OFF,High Temperature
2026-06-13 18:37:29.279013,13,22,63,528,11,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 18:37:35.989842,70,45,87,282,37,OFF,High Temperature
2026-06-13 18:37:42.175261,89,43,88,954,82,OFF,High Temperature
2026-06-13 18:37:48.325322,52,43,56,329,19,OFF,"High Temperature,Low Water Level"
2026-06-13 18:37:54.814281,47,31,40,131,41,OFF,
2026-06-13 18:38:01.325563,68,27,41,238,74,OFF,
2026-06-13 18:38:08.099997,38,28,49,219,91,OFF,
2026-06-13 18:38:14.720080,65,26,43,696,99,OFF,
2026-06-13 18:38:21.550827,51,32,59,985,55,OFF,
2026-06-13 18:38:28.390967,43,26,60,206,55,OFF,
2026-06-13 18:38:34.583056,92,36,35,337,81,OFF,High Temperature
2026-06-13 18:38:41.198942,18,23,40,303,51,ON,Low Soil Moisture
2026-06-13 18:38:47.834328,72,24,42,749,19,OFF,Low Water Level
2026-06-13 18:38:54.516784,46,28,35,301,40,OFF,
2026-06-13 18:39:01.259873,17,38,51,983,50,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:39:08.005873,28,38,51,611,56,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:39:14.764045,57,33,48,631,58,OFF,
2026-06-13 18:39:21.651077,62,39,34,540,31,OFF,High Temperature
2026-06-13 18:39:28.412732,15,33,59,593,24,ON,Low Soil Moisture
2026-06-13 18:39:35.041928,88,24,31,326,60,OFF,
2026-06-13 18:39:41.696621,80,41,83,815,69,OFF,High Temperature
2026-06-13 18:39:48.349582,62,24,35,499,76,OFF,
2026-06-13 18:39:55.010370,85,27,67,316,96,OFF,
2026-06-13 18:40:01.776709,86,27,58,505,31,OFF,
2026-06-13 18:40:08.525625,44,30,86,544,99,OFF,
2026-06-13 18:40:15.290282,58,20,70,223,23,OFF,
2026-06-13 18:40:21.622253,41,22,44,898,34,OFF,
2026-06-13 18:40:28.256328,88,29,55,200,32,OFF,
2026-06-13 18:40:34.949476,37,39,39,599,33,OFF,High Temperature
2026-06-13 18:40:41.810590,22,23,90,504,49,ON,Low Soil Moisture
2026-06-13 18:40:48.466131,50,33,56,377,47,OFF,
2026-06-13 18:40:55.218853,84,30,73,461,68,OFF,
2026-06-13 18:41:01.780890,40,32,49,833,10,OFF,Low Water Level
2026-06-13 18:41:08.534369,31,33,57,450,52,OFF,
2026-06-13 18:41:15.318171,71,34,63,402,25,OFF,
2026-06-13 18:41:21.727859,12,32,74,601,41,ON,Low Soil Moisture
2026-06-13 18:41:28.408077,91,40,88,158,62,OFF,High Temperature
2026-06-13 18:41:34.961766,35,20,69,103,60,OFF,
2026-06-13 18:41:41.823514,43,43,39,455,64,OFF,High Temperature
2026-06-13 18:41:48.571917,64,35,47,129,58,OFF,
2026-06-13 18:41:55.331646,64,35,46,132,11,OFF,Low Water Level
2026-06-13 18:42:02.090331,45,39,44,559,83,OFF,High Temperature
2026-06-13 18:42:08.751482,30,40,74,662,51,OFF,High Temperature
2026-06-13 18:42:15.292071,10,41,51,643,68,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:42:21.757517,50,29,73,268,77,OFF,
2026-06-13 18:42:28.651552,87,32,54,552,35,OFF,
2026-06-13 18:42:35.578228,61,38,83,513,33,OFF,High Temperature
2026-06-13 18:42:42.204263,87,42,74,708,71,OFF,High Temperature
2026-06-13 18:42:48.786295,45,27,65,638,75,OFF,
2026-06-13 18:42:55.405340,56,29,87,998,36,OFF,
2026-06-13 18:43:02.247773,49,34,59,235,90,OFF,
2026-06-13 18:43:08.960865,56,41,86,119,34,OFF,High Temperature
2026-06-13 18:43:15.718664,85,44,36,727,70,OFF,High Temperature
2026-06-13 18:43:22.478341,73,29,84,681,44,OFF,
2026-06-13 18:43:29.345454,59,45,71,208,69,OFF,High Temperature
2026-06-13 18:43:35.626924,15,26,47,335,72,ON,Low Soil Moisture
2026-06-13 18:43:41.789293,37,36,53,808,53,OFF,High Temperature
2026-06-13 18:43:48.354831,49,41,57,891,51,OFF,High Temperature
2026-06-13 18:43:55.464478,47,20,87,503,16,OFF,Low Water Level
2026-06-13 18:44:01.578565,22,31,79,224,21,ON,Low Soil Moisture
2026-06-13 18:44:08.027379,39,26,69,880,70,OFF,
2026-06-13 18:44:14.805568,68,35,77,612,46,OFF,
2026-06-13 18:44:21.469221,54,33,79,945,70,OFF,
2026-06-13 18:44:28.188677,21,20,47,675,89,ON,Low Soil Moisture
2026-06-13 18:44:34.890426,12,23,87,605,56,ON,Low Soil Moisture
2026-06-13 18:44:41.741747,68,25,46,497,88,OFF,
2026-06-13 18:44:48.282755,75,26,46,257,23,OFF,
2026-06-13 18:44:54.363803,97,44,35,156,97,OFF,High Temperature
2026-06-13 18:45:00.669357,31,40,40,924,18,OFF,"High Temperature,Low Water Level"
2026-06-13 18:45:06.675046,30,22,71,176,98,OFF,
2026-06-13 18:45:12.846788,17,38,84,306,76,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:45:18.836352,96,43,32,993,93,OFF,High Temperature
2026-06-13 18:45:24.989673,48,28,44,520,38,OFF,
2026-06-13 18:45:31.179799,18,27,73,303,60,ON,Low Soil Moisture
2026-06-13 18:45:37.270668,46,20,72,488,14,OFF,Low Water Level
2026-06-13 18:45:43.316302,47,20,57,726,33,OFF,
2026-06-13 18:45:49.412641,60,40,65,669,84,OFF,High Temperature
2026-06-13 18:45:55.471703,69,35,46,305,66,OFF,
2026-06-13 18:46:01.601768,25,28,61,459,81,ON,Low Soil Moisture
2026-06-13 18:46:07.729394,53,39,35,812,38,OFF,High Temperature
2026-06-13 18:46:13.872838,28,20,87,361,94,ON,Low Soil Moisture
2026-06-13 18:46:19.956338,91,26,44,924,14,OFF,Low Water Level
2026-06-13 18:46:26.165645,93,37,37,978,57,OFF,High Temperature
2026-06-13 18:46:32.305959,27,21,33,286,10,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 18:46:38.500967,48,22,51,591,25,OFF,
2026-06-13 18:46:44.698970,97,35,47,631,36,OFF,
2026-06-13 18:46:51.411095,41,40,84,434,14,OFF,"High Temperature,Low Water Level"
2026-06-13 18:46:57.485826,26,23,47,847,21,ON,Low Soil Moisture
2026-06-13 18:47:04.182486,54,33,86,358,64,OFF,
2026-06-13 18:47:10.832826,54,32,36,288,81,OFF,
2026-06-13 18:47:17.522170,88,25,51,500,59,OFF,
2026-06-13 18:47:24.379364,81,24,39,224,15,OFF,Low Water Level
2026-06-13 18:47:31.117545,82,36,65,943,37,OFF,High Temperature
2026-06-13 18:47:37.726998,38,41,52,975,30,OFF,High Temperature
2026-06-13 18:47:44.327255,33,23,50,881,39,OFF,
2026-06-13 18:47:51.005287,49,44,49,618,59,OFF,High Temperature
2026-06-13 18:47:57.676415,42,37,57,470,82,OFF,High Temperature
2026-06-13 18:48:04.318399,39,26,78,605,26,OFF,
2026-06-13 18:48:10.901565,74,33,58,237,20,OFF,
2026-06-13 18:48:17.604639,87,40,69,946,10,OFF,"High Temperature,Low Water Level"
2026-06-13 18:48:24.250597,50,30,83,157,80,OFF,
2026-06-13 18:48:30.905941,95,30,76,870,27,OFF,
2026-06-13 18:48:37.483085,63,42,34,491,51,OFF,High Temperature
2026-06-13 18:48:44.058832,36,20,84,116,48,OFF,
2026-06-13 18:48:50.659869,52,42,89,757,81,OFF,High Temperature
2026-06-13 18:48:57.336514,31,24,65,693,70,OFF,
2026-06-13 18:49:03.925744,46,35,32,823,12,OFF,Low Water Level
2026-06-13 18:49:10.544201,36,26,81,180,22,OFF,
2026-06-13 18:49:17.196592,17,27,74,319,28,ON,Low Soil Moisture
2026-06-13 18:49:23.657426,26,32,77,554,85,ON,Low Soil Moisture
2026-06-13 18:49:30.352048,55,37,54,468,10,OFF,"High Temperature,Low Water Level"
2026-06-13 18:49:36.979840,13,42,82,934,96,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:49:43.632767,82,33,55,110,19,OFF,Low Water Level
2026-06-13 18:49:50.267231,63,41,88,165,30,OFF,High Temperature
2026-06-13 18:49:56.855829,83,38,73,387,13,OFF,"High Temperature,Low Water Level"
2026-06-13 18:50:03.419537,81,38,51,845,72,OFF,High Temperature
2026-06-13 18:50:09.959978,33,44,47,829,60,OFF,High Temperature
2026-06-13 18:50:16.596994,28,33,63,871,60,ON,Low Soil Moisture
2026-06-13 18:50:23.031125,49,26,63,871,82,OFF,
2026-06-13 18:50:29.697268,16,43,31,864,19,ON,"Low Soil Moisture,High Temperature,Low Water Level"
2026-06-13 18:50:35.848308,35,29,86,174,99,OFF,
2026-06-13 18:50:42.486251,36,32,51,487,94,OFF,
2026-06-13 18:50:49.145525,61,29,57,644,67,OFF,
2026-06-13 18:50:55.298174,89,36,63,993,40,OFF,High Temperature
2026-06-13 18:51:01.922059,83,25,37,399,69,OFF,
2026-06-13 18:51:08.624083,30,24,82,440,79,OFF,
2026-06-13 18:51:15.299700,38,44,44,416,59,OFF,High Temperature
2026-06-13 18:51:22.026927,66,40,84,879,75,OFF,High Temperature
2026-06-13 18:51:28.669822,78,31,50,294,12,OFF,Low Water Level
2026-06-13 18:51:35.442504,77,38,38,739,45,OFF,High Temperature
2026-06-13 18:51:42.101905,23,31,39,346,63,ON,Low Soil Moisture
2026-06-13 18:51:48.794712,19,25,45,841,65,ON,Low Soil Moisture
2026-06-13 18:51:55.405333,26,20,55,180,71,ON,Low Soil Moisture
2026-06-13 18:52:02.170707,11,35,72,224,97,ON,Low Soil Moisture
2026-06-13 18:52:08.895225,32,29,33,734,67,OFF,
2026-06-13 18:52:15.641132,10,22,71,710,73,ON,Low Soil Moisture
2026-06-13 18:52:22.012407,62,31,45,849,79,OFF,
2026-06-13 18:52:28.682674,11,44,61,698,58,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:52:35.448696,88,42,33,505,63,OFF,High Temperature
2026-06-13 18:52:42.100216,88,40,30,941,40,OFF,High Temperature
2026-06-13 18:52:48.862443,47,32,77,887,54,OFF,
2026-06-13 18:52:55.035014,64,25,40,700,59,OFF,
2026-06-13 18:53:01.411343,80,33,39,736,90,OFF,
2026-06-13 18:53:07.499386,60,30,35,969,67,OFF,
2026-06-13 18:53:13.625899,56,37,39,794,13,OFF,"High Temperature,Low Water Level"
2026-06-13 18:53:19.786278,100,32,74,161,18,OFF,Low Water Level
2026-06-13 18:53:25.940805,21,34,72,902,96,ON,Low Soil Moisture
2026-06-13 18:53:32.075625,98,32,71,359,43,OFF,
2026-06-13 18:53:38.263539,22,23,30,619,50,ON,Low Soil Moisture
2026-06-13 18:53:44.374121,95,44,31,931,89,OFF,High Temperature
2026-06-13 18:53:50.484538,49,26,80,963,57,OFF,
2026-06-13 18:53:56.681859,67,33,46,543,87,OFF,
2026-06-13 18:54:02.878313,73,27,83,413,47,OFF,
2026-06-13 18:54:08.704366,49,33,61,470,58,OFF,
2026-06-13 18:54:14.539718,59,44,40,988,90,OFF,High Temperature
2026-06-13 18:54:20.381669,23,37,62,851,42,ON,"Low Soil Moisture,High Temperature"
2026-06-13 18:54:26.256046,52,45,84,274,63,OFF,High Temperature
2026-06-13 18:54:32.103415,22,30,89,521,41,ON,Low Soil Moisture
2026-06-13 18:54:37.929272,51,39,64,806,81,OFF,High Temperature
2026-06-13 18:54:43.805708,37,40,36,264,94,OFF,High Temperature
2026-06-13 18:54:49.984434,87,29,84,459,49,OFF,
2026-06-13 18:54:56.125274,66,25,34,371,15,OFF,Low Water Level
2026-06-13 18:55:02.270083,100,23,51,719,71,OFF,
2026-06-13 18:55:08.439751,15,27,43,582,83,ON,Low Soil Moisture
2026-06-13 18:55:14.556399,46,21,66,472,81,OFF,
2026-06-13 18:55:20.698594,88,22,35,104,11,OFF,Low Water Level
2026-06-13 18:55:26.524777,79,28,51,132,21,OFF,
2026-06-13 18:55:32.382137,92,34,44,950,53,OFF,
2026-06-13 18:55:38.303218,71,25,62,812,86,OFF,
2026-06-13 18:55:44.505854,87,43,71,592,92,OFF,High Temperature
2026-06-13 18:55:50.389541,27,28,54,736,53,ON,Low Soil Moisture
2026-06-13 18:55:56.250047,92,29,54,911,94,OFF,
2026-06-13 18:56:02.061469,40,41,83,896,24,OFF,High Temperature
2026-06-13 18:56:07.886663,28,31,74,971,46,ON,Low Soil Moisture
2026-06-13 18:56:13.679547,87,32,43,380,62,OFF,
2026-06-13 18:56:19.536246,98,42,46,138,33,OFF,High Temperature
2026-06-13 18:56:25.671702,42,26,82,709,81,OFF,
